timestamp_s,power_w,sm_clock_mhz,utilization_pct
1782433765.360439,340.40,1410,90
1782433765.415586,310.99,1410,92
1782433765.468666,321.07,1410,92
1782433765.521686,321.07,1410,92
1782433765.575422,326.91,1410,92
1782433765.628402,326.91,1410,92
1782433765.681465,329.38,1410,92
1782433765.734559,329.38,1410,92
1782433765.787612,330.60,1410,92
1782433765.840712,330.60,1410,92
1782433765.893784,331.53,1410,92
1782433765.946804,331.53,1410,92
1782433766.001113,332.75,1410,92
1782433766.054149,332.75,1410,91
1782433766.107266,336.10,1410,91
1782433766.161915,336.10,1410,91
1782433766.214949,312.20,1410,91
1782433766.268011,312.20,1410,91
1782433766.322940,306.36,1410,91
1782433766.375933,314.68,1410,91
1782433766.428976,314.68,1410,91
1782433766.483778,314.02,1410,91
1782433766.536753,314.02,1410,91
1782433766.590204,319.86,1410,91
1782433766.644794,319.86,1410,91
1782433766.697851,324.76,1410,91
1782433766.750862,324.76,1410,91
1782433766.805740,327.51,1410,91
1782433766.858724,327.51,1410,91
1782433766.911743,331.21,1410,91
1782433766.966844,331.21,1410,91
1782433767.019990,274.47,1410,91
1782433767.073154,274.47,1410,81
1782433767.128149,278.43,1410,81
1782433767.181227,304.21,1410,81
1782433767.234323,304.21,1410,79
1782433767.288838,315.28,1410,79
1782433767.341839,315.28,1410,79
1782433767.394878,323.22,1410,79
1782433767.449833,323.22,1410,92
1782433767.502948,327.51,1410,92
1782433767.556021,327.51,1410,92
1782433767.611133,332.75,1410,92
1782433767.664125,332.75,1410,92
1782433767.717207,333.96,1410,92
1782433767.771791,333.96,1410,92
1782433767.824902,336.71,1410,92
1782433767.877930,336.71,1410,92
1782433767.932794,326.91,1410,92
1782433767.985821,311.26,1410,92
1782433768.038872,311.26,1410,91
1782433768.093611,316.50,1410,91
1782433768.146645,316.50,1410,91
1782433768.199684,321.40,1410,91
1782433768.254633,321.40,1410,92
1782433768.307666,328.18,1410,92
1782433768.360671,328.18,1410,92
1782433768.415421,332.42,1410,92
1782433768.468406,332.42,1410,92
1782433768.521445,334.89,1410,92
1782433768.576350,334.89,1410,92
1782433768.629396,336.10,1410,92
1782433768.682517,336.10,1410,92
1782433768.737420,337.04,1410,92
1782433768.790413,311.26,1410,92
1782433768.843510,311.26,1410,91
1782433768.898054,315.28,1410,91
1782433768.951118,315.28,1410,91
1782433769.004123,308.23,1410,91
1782433769.057832,308.23,1410,90
1782433769.110962,313.74,1410,90
1782433769.163962,313.74,1410,90
1782433769.217604,321.40,1410,90
1782433769.270620,321.40,1410,90
1782433769.323664,319.86,1410,90
1782433769.376751,319.86,1410,90
1782433769.429953,321.73,1410,90
1782433769.482957,321.73,1410,90
1782433769.536125,323.22,1410,90
1782433769.589642,323.22,1410,90
1782433769.642713,326.63,1410,90
1782433769.695692,326.63,1410,90
1782433769.748670,326.63,1410,90
1782433769.803525,328.45,1410,90
1782433769.856542,328.45,1410,90
1782433769.909551,329.05,1410,90
1782433769.964579,329.05,1410,90
1782433770.017603,331.81,1410,90
1782433770.071307,331.81,1410,90
1782433770.125498,333.96,1410,90
1782433770.178505,333.96,1410,90
1782433770.231556,333.69,1410,90
1782433770.286424,333.69,1410,91
1782433770.339405,336.44,1410,91
1782433770.392618,336.44,1410,91
1782433770.447506,335.83,1410,92
1782433770.500462,305.43,1410,92
1782433770.553446,305.43,1410,92
1782433770.608209,301.79,1410,92
1782433770.661240,301.79,1410,90
1782433770.714187,301.77,1410,90
1782433770.769179,301.77,1410,90
1782433770.822214,301.49,1410,90
1782433770.875227,301.49,1410,89
1782433770.928929,312.85,1410,89
1782433770.982055,312.85,1410,89
1782433771.035018,323.22,1410,89
1782433771.088796,323.22,1410,91
1782433771.141846,317.71,1410,91
1782433771.195307,317.71,1410,91
1782433771.249511,326.30,1410,91
1782433771.302482,330.93,1410,91
1782433771.355479,330.93,1410,91
1782433771.408563,333.35,1410,91
1782433771.461540,333.35,1410,92
1782433771.514589,308.84,1410,92
1782433771.567606,308.84,1410,92
1782433771.620569,306.69,1410,92
1782433771.675006,306.69,1410,91
1782433771.728040,308.51,1410,91
1782433771.781095,308.51,1410,91
1782433771.835924,321.07,1410,91
1782433771.888948,321.07,1410,91
1782433771.941987,328.18,1410,91
1782433771.996672,328.18,1410,91
1782433772.049677,331.53,1410,91
1782433772.103432,331.53,1410,92
1782433772.157789,305.15,1410,92
1782433772.210762,317.71,1410,92
1782433772.263788,317.71,1410,91
1782433772.317387,324.76,1410,91
1782433772.370419,324.76,1410,91
1782433772.423660,327.84,1410,91
1782433772.477201,327.84,1410,92
1782433772.530171,333.95,1410,92
1782433772.583173,333.95,1410,92
1782433772.636361,294.41,1410,92
1782433772.689359,294.41,1410,91
1782433772.742368,315.89,1410,91
1782433772.795323,315.89,1410,91
1782433772.848323,323.55,1410,91
1782433772.902527,323.55,1410,92
1782433772.955598,328.45,1410,92
1782433773.009082,328.45,1410,92
1782433773.063677,306.68,1410,91
1782433773.116863,314.95,1410,91
1782433773.169860,314.95,1410,91
1782433773.224714,325.09,1410,91
1782433773.277735,325.09,1410,92
1782433773.330834,329.38,1410,92
1782433773.385712,329.38,1410,92
1782433773.438747,301.19,1410,92
1782433773.491768,301.19,1410,91
1782433773.546740,314.35,1410,91
1782433773.599681,314.35,1410,91
1782433773.653231,323.55,1410,91
1782433773.707851,323.55,1410,91
1782433773.760916,327.84,1410,91
1782433773.814358,327.84,1410,91
1782433773.868999,315.61,1410,91
1782433773.921972,305.15,1410,91
1782433773.975008,305.15,1410,91
1782433774.029575,317.44,1410,91
1782433774.082637,317.44,1410,91
1782433774.135779,322.33,1410,91
1782433774.190793,322.33,1410,91
1782433774.243787,330.93,1410,91
1782433774.296726,330.93,1410,91
1782433774.351711,307.91,1410,91
1782433774.404675,307.91,1410,91
1782433774.457701,317.44,1410,91
1782433774.512509,317.44,1410,91
1782433774.565674,322.33,1410,91
1782433774.619210,322.33,1410,91
1782433774.673675,327.24,1410,91
1782433774.726797,328.78,1410,91
1782433774.780442,328.78,1410,91
1782433774.834377,300.52,1410,91
1782433774.887416,300.52,1410,90
1782433774.940540,309.45,1410,90
1782433774.995554,309.45,1410,90
1782433775.048702,317.44,1410,90
1782433775.101855,317.44,1410,91
1782433775.156678,325.37,1410,91
1782433775.209851,325.37,1410,91
1782433775.263229,329.99,1410,91
1782433775.317506,329.99,1410,92
1782433775.370748,310.05,1410,92
1782433775.424310,310.05,1410,92
1782433775.478552,322.62,1410,92
1782433775.531455,327.51,1410,92
1782433775.584480,327.51,1410,92
1782433775.639319,333.01,1410,92
1782433775.692267,333.01,1410,93
1782433775.745253,312.80,1410,93
1782433775.798842,312.80,1410,93
1782433775.851872,322.94,1410,93
1782433775.909514,322.94,1410,92
1782433775.963323,329.99,1410,92
1782433776.016336,329.99,1410,92
1782433776.069881,331.53,1410,92
1782433776.122882,331.53,1410,93
1782433776.176220,306.69,1410,93
1782433776.230363,313.41,1410,93
1782433776.283375,313.41,1410,90
1782433776.336444,321.73,1410,90
1782433776.389515,321.73,1410,90
1782433776.444038,327.84,1410,90
1782433776.497049,327.84,1410,92
1782433776.550098,326.63,1410,92
1782433776.605001,326.63,1410,92
1782433776.658027,312.20,1410,92
1782433776.711038,312.20,1410,92
1782433776.765958,325.09,1410,92
1782433776.818971,325.09,1410,92
1782433776.872110,330.60,1410,92
1782433776.926783,330.60,1410,93
1782433776.980010,309.45,1410,93
1782433777.034385,309.45,1410,93
1782433777.088037,318.04,1410,92
1782433777.141074,325.37,1410,92
1782433777.194117,325.37,1410,92
1782433777.249169,330.60,1410,92
1782433777.302138,330.60,1410,93
1782433777.355088,310.99,1410,93
1782433777.408742,310.99,1410,93
1782433777.461752,315.89,1410,93
1782433777.514726,315.89,1410,92
1782433777.568288,328.78,1410,92
1782433777.621278,328.78,1410,92
1782433777.674270,308.51,1410,92
1782433777.727241,308.51,1410,92
1782433777.780295,320.46,1410,92
1782433777.833269,320.46,1410,92
1782433777.886817,329.66,1410,93
1782433777.940655,305.43,1410,93
1782433777.993942,305.43,1410,93
1782433778.047027,310.66,1410,93
1782433778.100094,310.66,1410,90
1782433778.154847,322.33,1410,90
1782433778.207919,322.33,1410,90
1782433778.261912,329.38,1410,90
1782433778.315825,329.38,1410,91
1782433778.368885,306.40,1410,91
1782433778.421927,306.40,1410,91
1782433778.476866,321.73,1410,91
1782433778.529897,321.73,1410,91
1782433778.582924,328.45,1410,91
1782433778.637800,328.45,1410,91
1782433778.691113,304.21,1410,91
1782433778.745249,318.65,1410,91
1782433778.798794,318.65,1410,91
1782433778.851792,327.24,1410,91
1782433778.904849,327.24,1410,92
1782433778.959595,324.82,1410,92
1782433779.012656,324.82,1410,92
1782433779.065745,315.28,1410,92
1782433779.120732,315.28,1410,91
1782433779.173805,328.18,1410,91
1782433779.226867,328.18,1410,91
1782433779.281792,333.69,1410,91
1782433779.334795,333.69,1410,92
1782433779.388483,309.45,1410,92
1782433779.442773,309.45,1410,92
1782433779.496284,321.73,1410,92
1782433779.550161,309.72,1410,92
1782433779.603903,309.72,1410,92
1782433779.656889,314.35,1410,92
1782433779.709966,314.35,1410,92
1782433779.764807,323.22,1410,92
1782433779.817885,323.22,1410,92
1782433779.870909,304.21,1410,92
1782433779.925857,304.21,1410,91
1782433779.978917,318.65,1410,91
1782433780.031985,318.65,1410,91
1782433780.086638,301.79,1410,91
1782433780.139596,301.79,1410,91
1782433780.192578,317.44,1410,91
1782433780.247547,317.44,1410,91
1782433780.301085,327.51,1410,92
1782433780.354652,314.02,1410,92
1782433780.408631,314.02,1410,92
1782433780.461608,324.49,1410,92
1782433780.514907,324.49,1410,92
1782433780.569466,309.76,1410,92
1782433780.622452,309.76,1410,92
1782433780.675470,322.94,1410,92
1782433780.729149,322.94,1410,92
1782433780.782162,310.05,1410,92
1782433780.835159,310.05,1410,92
1782433780.888787,321.07,1410,92
1782433780.941789,321.07,1410,92
1782433780.994760,304.82,1410,92
1782433781.047882,304.82,1410,92
1782433781.100873,320.19,1410,92
1782433781.153967,320.19,1410,92
1782433781.207031,304.82,1410,92
1782433781.259997,320.19,1410,92
1782433781.314188,320.19,1410,92
1782433781.367137,303.00,1410,92
1782433781.420180,303.00,1410,92
1782433781.474832,318.65,1410,92
1782433781.527819,318.65,1410,92
1782433781.580820,319.25,1410,92
1782433781.634390,319.25,1410,92
1782433781.687457,316.77,1410,92
1782433781.740538,316.77,1410,92
1782433781.794123,325.37,1410,92
1782433781.847616,325.37,1410,92
1782433781.900790,314.02,1410,92
1782433781.953953,314.02,1410,92
1782433782.006991,322.33,1410,92
1782433782.059985,322.33,1410,92
1782433782.113052,310.39,1410,91
1782433782.166260,322.62,1410,91
1782433782.219685,322.62,1410,91
1782433782.272621,306.36,1410,91
1782433782.325572,306.36,1410,92
1782433782.379178,321.40,1410,92
1782433782.432156,321.40,1410,92
1782433782.485173,301.46,1410,92
1782433782.538820,301.46,1410,92
1782433782.591878,321.73,1410,92
1782433782.644897,321.73,1410,92
1782433782.698120,303.00,1410,92
1782433782.751236,303.00,1410,92
1782433782.804270,319.86,1410,92
1782433782.857287,319.86,1410,92
1782433782.910317,312.20,1410,92
1782433782.964230,312.20,1410,92
1782433783.017767,317.44,1410,92
1782433783.070776,329.05,1410,92
1782433783.125506,329.05,1410,92
1782433783.179028,315.28,1410,92
1782433783.232026,315.28,1410,92
1782433783.286294,323.55,1410,92
1782433783.339240,323.55,1410,92
1782433783.392260,313.74,1410,92
1782433783.445804,313.74,1410,92
1782433783.498818,325.09,1410,92
1782433783.551802,325.09,1410,92
1782433783.605401,311.87,1410,92
1782433783.658373,311.87,1410,92
1782433783.711488,324.16,1410,92
1782433783.764483,324.16,1410,92
1782433783.817488,309.76,1410,92
1782433783.870468,309.76,1410,92
1782433783.923460,323.22,1410,92
1782433783.976411,304.21,1410,92
1782433784.030619,304.21,1410,92
1782433784.083579,320.79,1410,92
1782433784.136549,320.79,1410,92
1782433784.190211,303.00,1410,92
1782433784.243219,303.00,1410,92
1782433784.296244,320.46,1410,92
1782433784.349776,320.46,1410,92
1782433784.402915,311.26,1410,92
1782433784.455892,311.26,1410,92
1782433784.509350,317.71,1410,92
1782433784.562377,317.71,1410,92
1782433784.615477,326.30,1410,92
1782433784.668496,326.30,1410,92
1782433784.721619,318.31,1410,92
1782433784.774966,318.31,1410,92
1782433784.828061,328.18,1410,92
1782433784.881078,315.56,1410,92
1782433784.936140,315.56,1410,92
1782433784.989163,321.40,1410,92
1782433785.042173,321.40,1410,92
1782433785.096967,314.68,1410,92
1782433785.149997,314.68,1410,92
1782433785.203029,321.07,1410,92
1782433785.256659,321.07,1410,92
1782433785.309698,316.50,1410,92
1782433785.362675,316.50,1410,92
1782433785.416218,303.31,1410,92
1782433785.469184,303.31,1410,92
1782433785.522713,318.92,1410,92
1782433785.575929,318.92,1410,91
1782433785.628967,299.92,1410,91
1782433785.682414,299.92,1410,91
1782433785.735639,321.07,1410,92
1782433785.788585,304.21,1410,92
1782433785.842495,304.21,1410,92
1782433785.895416,321.07,1410,92
1782433785.948486,321.07,1410,92
1782433786.002833,309.12,1410,92
1782433786.055979,309.12,1410,92
1782433786.109041,320.79,1410,92
1782433786.164019,320.79,1410,91
1782433786.217041,312.53,1410,91
1782433786.270014,312.53,1410,91
1782433786.324897,324.16,1410,91
1782433786.377871,324.16,1410,92
1782433786.430896,313.74,1410,92
1782433786.485785,313.74,1410,92
1782433786.538896,328.45,1410,91
1782433786.591900,315.89,1410,91
1782433786.646765,315.89,1410,91
1782433786.699738,306.97,1410,91
1782433786.752708,306.97,1410,92
1782433786.807625,318.92,1410,92
1782433786.860806,318.92,1410,92
1782433786.913879,301.46,1410,92
1782433786.969243,301.46,1410,92
1782433787.022285,318.92,1410,92
1782433787.075350,318.92,1410,92
1782433787.129543,303.61,1410,92
1782433787.182595,303.61,1410,92
1782433787.235635,320.79,1410,92
1782433787.290601,320.79,1410,92
1782433787.343693,308.51,1410,92
1782433787.396660,322.94,1410,92
1782433787.451380,322.94,1410,92
1782433787.504408,310.70,1410,92
1782433787.557432,310.70,1410,92
1782433787.611075,322.62,1410,92
1782433787.664134,322.62,1410,92
1782433787.717216,310.98,1410,92
1782433787.770837,310.98,1410,91
1782433787.823929,322.33,1410,91
1782433787.877003,322.33,1410,91
1782433787.930166,312.19,1410,91
1782433787.983233,312.19,1410,92
1782433788.036292,322.94,1410,92
1782433788.089564,322.94,1410,92
1782433788.142974,315.28,1410,92
1782433788.197311,315.28,1410,92
1782433788.250468,325.42,1410,92
1782433788.304740,315.28,1410,92
1782433788.357786,315.28,1410,92
1782433788.410841,307.28,1410,92
1782433788.463802,307.28,1410,92
1782433788.518038,318.03,1410,92
1782433788.571046,318.03,1410,92
1782433788.624036,306.40,1410,92
1782433788.677609,306.40,1410,92
1782433788.730632,320.52,1410,92
1782433788.783636,320.52,1410,92
1782433788.837253,308.55,1410,92
1782433788.890265,308.55,1410,92
1782433788.943269,321.73,1410,92
1782433788.996355,321.73,1410,92
1782433789.049392,310.98,1410,92
1782433789.102890,310.98,1410,92
1782433789.156029,323.27,1410,92
1782433789.209002,314.67,1410,92
1782433789.262726,314.67,1410,92
1782433789.315701,326.96,1410,92
1782433789.368722,326.96,1410,92
1782433789.424942,315.88,1410,92
1782433789.477977,315.88,1410,92
1782433789.531040,319.91,1410,92
1782433789.584879,319.91,1410,91
1782433789.638154,308.82,1410,91
1782433789.691311,308.82,1410,91
1782433789.745956,321.73,1410,91
1782433789.799116,321.73,1410,91
1782433789.852289,300.22,1410,91
1782433789.906917,300.22,1410,91
1782433789.960153,307.28,1410,90
1782433790.013282,307.89,1410,90
1782433790.067421,307.89,1410,90
1782433790.120554,319.58,1410,90
1782433790.173733,319.58,1410,90
1782433790.228307,299.01,1410,90
1782433790.281492,299.01,1410,90
1782433790.334715,315.61,1410,90
1782433790.389334,315.61,1410,90
1782433790.442554,320.79,1410,90
1782433790.495742,320.79,1410,90
1782433790.551858,311.31,1410,90
1782433790.605094,311.31,1410,89
1782433790.658353,310.70,1410,89
1782433790.712143,310.70,1410,89
1782433790.765449,295.65,1410,90
1782433790.818626,319.25,1410,90
1782433790.872548,319.25,1410,90
1782433790.925712,301.49,1410,90
1782433790.978926,301.49,1410,90
1782433791.033222,316.22,1410,90
1782433791.086443,316.22,1410,90
1782433791.139698,321.12,1410,90
1782433791.194197,321.12,1410,90
1782433791.247186,310.70,1410,90
1782433791.300157,310.70,1410,90
1782433791.355553,323.27,1410,90
1782433791.408520,323.27,1410,91
1782433791.461490,313.12,1410,91
1782433791.516464,313.12,1410,91
1782433791.569502,324.16,1410,92
1782433791.622456,313.74,1410,92
1782433791.677928,313.74,1410,92
1782433791.730856,326.91,1410,92
1782433791.783832,326.91,1410,92
1782433791.837952,317.71,1410,92
1782433791.890937,317.71,1410,92
1782433791.943940,307.58,1410,92
1782433791.997552,307.58,1410,92
1782433792.050475,318.04,1410,92
1782433792.103476,318.04,1410,92
1782433792.157060,302.40,1410,92
1782433792.210026,302.40,1410,92
1782433792.263044,287.03,1410,92
1782433792.316027,287.03,1410,92
1782433792.369242,308.23,1410,86
1782433792.422759,308.23,1410,86
1782433792.475781,299.03,1410,86
1782433792.528720,291.93,1410,86
1782433792.582747,291.93,1410,85
1782433792.635672,265.27,1410,85
1782433792.688644,265.27,1410,85
1782433792.743445,297.16,1410,85
1782433792.796448,297.16,1410,80
1782433792.849481,317.11,1410,80
1782433792.903334,317.11,1410,80
1782433792.956369,315.89,1410,80
1782433793.009431,315.89,1410,89
1782433793.063019,310.66,1410,89
1782433793.116082,310.66,1410,89
1782433793.169157,318.04,1410,89
1782433793.222346,318.04,1410,91
1782433793.275805,309.45,1410,91
1782433793.329600,323.22,1410,91
1782433793.382638,323.22,1410,92
1782433793.435568,312.53,1410,92
1782433793.488631,312.53,1410,92
1782433793.541677,322.94,1410,92
1782433793.594680,322.94,1410,92
1782433793.649167,314.35,1410,92
1782433793.702162,314.35,1410,92
1782433793.755163,325.37,1410,92
1782433793.810118,325.37,1410,92
1782433793.863131,313.41,1410,92
1782433793.916162,313.41,1410,92
1782433793.971715,324.76,1410,92
1782433794.024732,324.76,1410,92
1782433794.077733,313.41,1410,92
1782433794.132483,313.41,1410,92
1782433794.185619,323.87,1410,91
1782433794.238663,314.02,1410,91
1782433794.293073,314.02,1410,91
1782433794.346123,325.70,1410,91
1782433794.399106,325.70,1410,91
1782433794.452748,314.63,1410,91
1782433794.505800,314.63,1410,91
1782433794.558830,307.30,1410,91
1782433794.612434,307.30,1410,91
1782433794.665455,319.25,1410,91
1782433794.718469,319.25,1410,91
1782433794.771598,303.00,1410,91
1782433794.824649,303.00,1410,92
1782433794.877678,319.86,1410,92
1782433794.930645,319.86,1410,92
1782433794.983705,310.05,1410,92
1782433795.038244,310.05,1410,92
1782433795.091292,323.87,1410,92
1782433795.144300,309.73,1410,92
1782433795.198994,309.73,1410,91
1782433795.251971,319.86,1410,91
1782433795.304979,319.86,1410,91
1782433795.360019,311.88,1410,91
1782433795.413043,311.88,1410,91
1782433795.466644,315.89,1410,91
1782433795.521051,315.89,1410,91
1782433795.574068,316.17,1410,91
1782433795.627076,316.17,1410,91
1782433795.682015,303.94,1410,91
1782433795.735016,303.94,1410,91
1782433795.788056,321.07,1410,91
1782433795.843531,321.07,1410,91
1782433795.896571,307.30,1410,91
1782433795.949584,318.31,1410,91
1782433796.004038,318.31,1410,91
1782433796.056967,310.66,1410,91
1782433796.109961,310.66,1410,91
1782433796.164831,324.49,1410,91
1782433796.217817,324.49,1410,92
1782433796.270807,313.74,1410,92
1782433796.324376,313.74,1410,92
1782433796.377392,303.61,1410,92
1782433796.430347,303.61,1410,91
1782433796.483964,316.17,1410,91
1782433796.537032,316.17,1410,91
1782433796.591297,306.69,1410,91
1782433796.644905,306.69,1410,91
1782433796.698017,320.46,1410,91
1782433796.751059,305.15,1410,91
1782433796.804328,305.15,1410,91
1782433796.857344,320.46,1410,91
1782433796.910384,320.46,1410,91
1782433796.963380,306.36,1410,91
1782433797.016399,306.36,1410,91
1782433797.070205,321.73,1410,91
1782433797.123211,321.73,1410,91
1782433797.176206,310.05,1410,91
1782433797.229804,310.05,1410,92
1782433797.282813,324.49,1410,92
1782433797.335779,324.49,1410,92
1782433797.389699,316.17,1410,92
1782433797.442671,316.17,1410,92
1782433797.495659,302.67,1410,92
1782433797.548805,302.67,1410,92
1782433797.602264,320.19,1410,91
1782433797.655572,298.70,1410,91
1782433797.708626,298.70,1410,91
1782433797.761586,319.53,1410,91
1782433797.814994,319.53,1410,91
1782433797.867932,306.97,1410,91
1782433797.921295,306.97,1410,91
1782433797.975757,320.19,1410,91
1782433798.028879,320.19,1410,91
1782433798.081942,305.43,1410,91
1782433798.136773,305.43,1410,91
1782433798.189857,320.79,1410,91
1782433798.242929,320.79,1410,91
1782433798.297754,312.20,1410,91
1782433798.350816,312.20,1410,91
1782433798.403919,323.21,1410,91
1782433798.459334,323.21,1410,91
1782433798.512454,317.44,1410,91
1782433798.565454,304.21,1410,91
1782433798.619697,304.21,1410,91
1782433798.672722,318.31,1410,91
1782433798.725761,318.31,1410,91
1782433798.780568,306.69,1410,91
1782433798.833609,306.69,1410,92
1782433798.886778,322.94,1410,92
1782433798.941724,322.94,1410,92
1782433798.994788,313.14,1410,92
1782433799.048357,313.14,1410,92
1782433799.102782,326.63,1410,92
1782433799.155813,326.63,1410,92
1782433799.209012,318.31,1410,92
1782433799.264628,318.31,1410,92
1782433799.317626,308.84,1410,92
1782433799.370555,321.40,1410,92
1782433799.424761,321.40,1410,92
1782433799.477631,311.87,1410,92
1782433799.530591,311.87,1410,92
1782433799.585481,324.16,1410,92
1782433799.638440,324.16,1410,92
1782433799.691433,317.44,1410,92
1782433799.745112,317.44,1410,92
1782433799.798268,303.94,1410,92
1782433799.851166,303.94,1410,91
1782433799.904859,319.86,1410,91
1782433799.957947,319.86,1410,91
1782433800.011487,301.79,1410,91
1782433800.064626,301.79,1410,91
1782433800.117647,321.40,1410,91
1782433800.171020,309.45,1410,91
1782433800.224094,309.45,1410,92
1782433800.277604,323.22,1410,92
1782433800.330694,323.22,1410,92
1782433800.383733,314.35,1410,92
1782433800.436716,314.35,1410,92
1782433800.491356,140.00,1410,92
